class,method,platform,disabled_scope,observed_branches,observed_environments,stages,run_names,same_sha_failure_links,same_sha_pass_links,source_file,applicability,notes
Microsoft.Maui.TestCases.Tests.Issues.Issue33037,LargeTitleTransitionsOnScroll,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100112,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100153,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue33037.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue33191,NavBarUpdatesWhenSwitchingShellContent,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100342,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100213,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue33191.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue33227,ShellColorsResetOnNavigation,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100009,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100104,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue33227.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue33351,TabBarVisibilityAfterMultiLevelPopToRoot,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100297,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100100,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue33351.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue33772,SearchHandlerVisibilityChangesToCollapsible,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100288,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100210,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue33772.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue33772,SearchHandlerVisibilityChangesToExpanded,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100203,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100291,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue33772.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue33909,Issue33909ForegroundColorReset,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100085,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100115,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue33909.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue34038,DisabledMenuBarItemCannotBeOpenedOrExecuted,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100221,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100146,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue34038.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue34083,VerifyShellForegroundColorIsAppliedToToolbarItems,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100028,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100218,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue34083.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue34143,TabBarShouldBeVisibleAfterNavigatingFromModalViaGoToAsync,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100174,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100130,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue34143.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue34343,SubPageNavigationShouldWorkAfterFirstTabBecomesInvisible,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100171,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100057,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue34343.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue34931,FlyoutSelectedStateReflectsUpdatedDynamicResource,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100308,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100327,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue34931.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue35088,SearchHandlerBackgroundColorResetsToDefault,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100251,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100255,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue35088.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue35390,FlyoutIconShouldRespectForegroundColorAfterNavigation,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100334,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100039,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue35390.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue35416,FlyoutBackgroundShowsThroughFlyoutHeader,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100125,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100065,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue35416.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue35490,NavigationPageChildContentExtendsUnderFloatingTabBar,iOS,iOS,net11.0,iOS vlatest lane / CoreCLR,ios_ui_tests_coreclr,"TabbedPage,TableView,TimePicker,TitleView,ToolbarItem,Triggers_ios_ui_tests_coreclr_controls_latest",https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44317206&resultId=100125,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44334380&resultId=100094,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue35490.cs,applied,Method-level quarantine present for iOS on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue35736,SearchHandlerClearIconUpdatesAtRuntime,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100230,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100286,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue35736.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue35736,SearchHandlerClearPlaceholderIconUpdatesAtRuntime,MacCatalyst,MacCatalyst,net11.0; main,MacCatalyst / CoreCLR / Shell; MacCatalyst x64 / Release; runtime engine not exposed in test metadata,maccatalyst_ui_tests_coreclr; mac_ui_tests,Shell_maccatalyst_ui_tests_coreclr_controls; Shell_mac_ui_tests_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100062; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1606067&view=ms.vss-test-web.build-test-results-tab&runId=44387754&resultId=100264,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100203; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1606067&view=ms.vss-test-web.build-test-results-tab&runId=44400780&resultId=100280,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue35736.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue35736,SearchHandlerQueryIconUpdatesAtRuntime,MacCatalyst,MacCatalyst,net11.0; main,MacCatalyst / CoreCLR / Shell; MacCatalyst x64 / Release; runtime engine not exposed in test metadata,maccatalyst_ui_tests_coreclr; mac_ui_tests,Shell_maccatalyst_ui_tests_coreclr_controls; Shell_mac_ui_tests_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100295; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1606067&view=ms.vss-test-web.build-test-results-tab&runId=44387754&resultId=100281,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100231; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1606067&view=ms.vss-test-web.build-test-results-tab&runId=44400780&resultId=100249,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue35736.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue35736,SearchHandlerResetAllRestoresDefaultIcons,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100153,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100032,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue35736.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue35764,ClearPlaceholderIconShouldHideWhenDisabled,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100237,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100070,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue35764.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue35844,ShellTitleViewResizesOnRotation,iOS,iOS,net11.0,iOS18.5 / CoreCLR / iossimulator-arm64 / Release,ios_ui_tests_coreclr,Shell_ios_ui_tests_coreclr_controls_18_5,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44389038&resultId=100119,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44395412&resultId=100032,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue35844.cs,applied,Method-level quarantine present for iOS on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue36629,SearchHandlerFontPropertiesShouldBeApplied,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100273,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100248,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue36629.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue37532,ShellBackButtonShowsArrowNotHamburger,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100049,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100004,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue37532.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue7045,ShellBackButtonBehaviorShouldWork,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100011,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100170,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue7045.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue7396,BottomTabColorTest,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100048,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100094,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/XFIssue/Issue7396.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue7453,ChangeShellContentTitle,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100324,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100036,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue7453.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue8305,ShellBadgeCanBeCleared,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100180,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100151,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue8305.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue8305,ShellBadgeCanBeSetAtRuntime,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100070,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100311,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue8305.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue8305,ShellBadgeInitialBadgeIsVisible,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100020,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100165,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue8305.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue8305,ShellBadgeMultipleTabsCanHaveBadges,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100325,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100318,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/Issue8305.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.Issue9088,Issue9088SwipeViewConfictWithShellMenuSwipeInFromLeft,iOS,iOS,net11.0,iOS18.5 / CoreCLR / iossimulator-arm64 / Release,ios_ui_tests_coreclr,Shell_ios_ui_tests_coreclr_controls_18_5,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44389038&resultId=100134,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44395412&resultId=100135,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/XFIssue/Issue9088.cs,applied,Method-level quarantine present for iOS on this branch.
Microsoft.Maui.TestCases.Tests.Issues.IssueShell6738,EnsureCustomFlyoutIconColor,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100106,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100017,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/IssueShell6738.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.IssueShell6738,EnsureFlyoutIconWithForegroundColor,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100029,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100214,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/IssueShell6738.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.ShellFlyoutSizing,FlyoutHeightAndWidthIncreaseAndDecreaseCorrectly,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100265,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100317,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/XFIssue/ShellFlyoutSizing.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.Issues.ShellFlyoutSizing,FlyoutHeightAndWidthResetsBackToOriginalSize,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100007,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100290,src/Controls/tests/TestCases.Shared.Tests/Tests/Issues/XFIssue/ShellFlyoutSizing.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.KeyboardScrollingNonScrollingPageLargeTitlesTests,EntriesScrollingPageTest,iOS,iOS,net11.0,iOS vlatest lane / CoreCLR,ios_ui_tests_coreclr,Layout_ios_ui_tests_coreclr_controls_latest,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44317318&resultId=100168,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44335064&resultId=100155,src/Controls/tests/TestCases.Shared.Tests/Tests/KeyboardScrollingNonScrollingPageLargeTitlesTests.cs,applied,Method-level quarantine present for iOS on this branch.
Microsoft.Maui.TestCases.Tests.LabelFeatureTests,VerifyLabelWithTextWhenLineHeight,MacCatalyst,MacCatalyst,net11.0; main,MacCatalyst / CoreCLR; MacCatalyst / maccatalyst-x64 / Release; runtime engine not exposed,maccatalyst_ui_tests_coreclr; mac_ui_tests,Label_maccatalyst_ui_tests_coreclr_controls; Label_mac_ui_tests_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44319956&resultId=100108; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1606067&view=ms.vss-test-web.build-test-results-tab&runId=44392794&resultId=100089,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1604340&view=ms.vss-test-web.build-test-results-tab&runId=44323216&resultId=100004; https://dev.azure.com/dnceng-public/public/_build/results?buildId=1606067&view=ms.vss-test-web.build-test-results-tab&runId=44399910&resultId=100091,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/LabelFeatureTests.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
Microsoft.Maui.TestCases.Tests.MenuBarItemFeatureTests,MenuBarItem_AddEmptyLocationValidation,MacCatalyst,MacCatalyst,net11.0,MacCatalyst / CoreCLR / Shell,maccatalyst_ui_tests_coreclr,Shell_maccatalyst_ui_tests_coreclr_controls,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44385354&resultId=100010,https://dev.azure.com/dnceng-public/public/_build/results?buildId=1605968&view=ms.vss-test-web.build-test-results-tab&runId=44392796&resultId=100001,src/Controls/tests/TestCases.Shared.Tests/Tests/FeatureMatrix/MenuBarItemFeatureTests.cs,applied,Method-level quarantine present for MacCatalyst on this branch.
